periode,annee,mois,marche,marche_fnid,departement,commune,pcode_commune,produit,produit_origine,type_prix,unite,prix_htg,prix_usd_par_kg,aliment_de_base,source_id,attribution
HT-M-2005-01,2005,1,Gonaives,HT0000M004,Artibonite,Gonaïves,HT0511,Refined sugar,Import,Retail,6_lb,70.0,0.7354,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Gonaives,HT0000M004,Artibonite,Gonaïves,HT0511,Rice (4% Broken),Import,Retail,6_lb,94.0,0.9875,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Gonaives,HT0000M004,Artibonite,Gonaïves,HT0511,Rice (Milled),Local,Retail,6_lb,94.0,0.9875,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Gonaives,HT0000M004,Artibonite,Gonaïves,HT0511,Sorghum,Local,Retail,6_lb,40.0,0.4202,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Gonaives,HT0000M004,Artibonite,Gonaïves,HT0511,Spaghetti (Gourmet),Import,Retail,350_g,15.0,1.2253,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Gonaives,HT0000M004,Artibonite,Gonaïves,HT0511,Wheat Flour,Import,Retail,6_lb,60.0,0.6303,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Hinche,HT0000M005,Centre,Hinche,HT0611,Beans (Black),Local,Retail,6_lb,138.0,1.4497,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Hinche,HT0000M005,Centre,Hinche,HT0611,Beans (Red),Local,Retail,6_lb,150.0,1.5758,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Hinche,HT0000M005,Centre,Hinche,HT0611,Maize Meal,Local,Retail,6_lb,36.0,0.3782,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Hinche,HT0000M005,Centre,Hinche,HT0611,Maize Meal (Gradoro),Import,Retail,6_lb,65.8,0.6912,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Hinche,HT0000M005,Centre,Hinche,HT0611,Refined Vegetable Oil,Import,Retail,gal,200.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Hinche,HT0000M005,Centre,Hinche,HT0611,Refined sugar,Import,Retail,6_lb,79.4,0.8341,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Hinche,HT0000M005,Centre,Hinche,HT0611,Rice (4% Broken),Import,Retail,6_lb,82.6,0.8677,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Hinche,HT0000M005,Centre,Hinche,HT0611,Rice (Milled),Local,Retail,6_lb,120.8,1.269,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Hinche,HT0000M005,Centre,Hinche,HT0611,Sorghum,Local,Retail,6_lb,38.0,0.3992,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Hinche,HT0000M005,Centre,Hinche,HT0611,Spaghetti (Gourmet),Import,Retail,350_g,17.0,1.3887,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Hinche,HT0000M005,Centre,Hinche,HT0611,Wheat Flour,Import,Retail,6_lb,53.4,0.561,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Jacmel,HT0000M006,Sud-Est,Jacmel,HT0211,Beans (Black),Local,Retail,6_lb,128.8,1.353,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Jacmel,HT0000M006,Sud-Est,Jacmel,HT0211,Beans (Red),Local,Retail,6_lb,150.0,1.5758,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Jacmel,HT0000M006,Sud-Est,Jacmel,HT0211,Maize Meal,Local,Retail,6_lb,36.0,0.3782,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Jacmel,HT0000M006,Sud-Est,Jacmel,HT0211,Maize Meal (Gradoro),Import,Retail,6_lb,62.4,0.6555,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Jacmel,HT0000M006,Sud-Est,Jacmel,HT0211,Refined Vegetable Oil,Import,Retail,gal,200.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Jacmel,HT0000M006,Sud-Est,Jacmel,HT0211,Refined sugar,Import,Retail,6_lb,62.4,0.6555,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Jacmel,HT0000M006,Sud-Est,Jacmel,HT0211,Rice (4% Broken),Import,Retail,6_lb,74.4,0.7816,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Jacmel,HT0000M006,Sud-Est,Jacmel,HT0211,Rice (Milled),Local,Retail,6_lb,180.0,1.8909,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Jacmel,HT0000M006,Sud-Est,Jacmel,HT0211,Sorghum,Local,Retail,6_lb,62.4,0.6555,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Jacmel,HT0000M006,Sud-Est,Jacmel,HT0211,Spaghetti (Gourmet),Import,Retail,350_g,15.0,1.2253,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Jacmel,HT0000M006,Sud-Est,Jacmel,HT0211,Wheat Flour,Import,Retail,6_lb,60.0,0.6303,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Beans (Black),Local,Retail,6_lb,94.0,0.9875,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Beans (Red),Local,Retail,6_lb,83.0,0.8719,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Maize Meal,Local,Retail,6_lb,23.2,0.2437,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Maize Meal (Gradoro),Import,Retail,6_lb,72.5,0.7616,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Refined Vegetable Oil,Import,Retail,gal,200.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Refined sugar,Import,Retail,6_lb,92.0,0.9665,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Rice (4% Broken),Import,Retail,6_lb,82.0,0.8614,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Rice (Milled),Local,Retail,6_lb,152.0,1.5968,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Sorghum,Local,Retail,6_lb,74.0,0.7774,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Spaghetti (Gourmet),Import,Retail,350_g,20.4,1.6664,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Jeremie,HT0000M007,Grand'Anse,Jérémie,HT0811,Wheat Flour,Import,Retail,6_lb,72.0,0.7564,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Beans (Black),Local,Retail,6_lb,144.2,1.5148,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Beans (Red),Local,Retail,6_lb,144.2,1.5148,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Maize Meal,Local,Retail,6_lb,37.1,0.3897,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Maize Meal (Gradoro),Import,Retail,6_lb,105.0,1.103,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Refined Vegetable Oil,Import,Retail,gal,204.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Refined sugar,Import,Retail,6_lb,105.0,1.103,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Rice (4% Broken),Import,Retail,6_lb,84.0,0.8824,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Rice (Milled),Local,Retail,6_lb,79.8,0.8383,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Sorghum,Local,Retail,6_lb,93.8,0.9854,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Spaghetti (Gourmet),Import,Retail,350_g,15.8,1.2906,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Ouanaminthe,HT0000M008,Nord-Est,Ouanaminthe,HT0421,Wheat Flour,Import,Retail,6_lb,63.2,0.6639,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Beans (Black),Local,Retail,6_lb,100.0,1.0505,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Beans (Red),Local,Retail,6_lb,146.0,1.5337,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Maize Meal,Local,Retail,6_lb,69.0,0.7248,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Maize Meal (Gradoro),Import,Retail,6_lb,60.0,0.6303,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Refined Vegetable Oil,Import,Retail,gal,197.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Refined sugar,Import,Retail,6_lb,60.0,0.6303,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Rice (4% Broken),Import,Retail,6_lb,71.0,0.7459,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Sorghum,Local,Retail,6_lb,54.0,0.5673,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Spaghetti (Gourmet),Import,Retail,350_g,13.5,1.1028,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,"Port-au-Prince, Croix-de-Bossales",HT0000M100,Ouest,Port-au-Prince,HT0111,Wheat Flour,Import,Retail,6_lb,45.0,0.4727,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Beans (Black),Local,Retail,6_lb,122.0,1.2816,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Beans (Red),Local,Retail,6_lb,128.0,1.3446,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Maize Meal,Local,Retail,6_lb,55.0,0.5778,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Maize Meal (Gradoro),Import,Retail,6_lb,90.0,0.9455,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Refined Vegetable Oil,Import,Retail,gal,200.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Refined sugar,Import,Retail,6_lb,76.0,0.7984,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Rice (4% Broken),Import,Retail,6_lb,78.0,0.8194,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2005-01,2005,1,Port-de-Paix,HT0000M010,Nord-Ouest,Port-de-Paix,HT0911,Rice (Milled),Local,Retail,6_lb,80.0,0.8404,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
