atmart_geo_id,pcode_commune,nom_commune,indicateur_id,periode,annee_reference,valeur,unite,statut_valeur,methode,niveau_qualite,source,date_source,date_extraction,version
HTC-0141,HT0141,Arcahaie,IND-ACC-001,HT-A-2026,2026,1.9,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0142,HT0142,Cabaret,IND-ACC-001,HT-A-2026,2026,2.7,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0151,HT0151,Anse à Galets,IND-ACC-001,HT-A-2026,2026,2.2,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0152,HT0152,Pointe à Raquette,IND-ACC-001,HT-A-2026,2026,19.8,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0211,HT0211,Jacmel,IND-ACC-001,HT-A-2026,2026,3.1,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0212,HT0212,Marigot,IND-ACC-001,HT-A-2026,2026,1.5,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0213,HT0213,Cayes-Jacmel,IND-ACC-001,HT-A-2026,2026,1.1,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0214,HT0214,La Vallée,IND-ACC-001,HT-A-2026,2026,13.1,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0221,HT0221,Bainet,IND-ACC-001,HT-A-2026,2026,15.1,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0222,HT0222,Côtes de Fer,IND-ACC-001,HT-A-2026,2026,9.6,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0231,HT0231,Belle-Anse,IND-ACC-001,HT-A-2026,2026,5.9,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0232,HT0232,Grand Gosier,IND-ACC-001,HT-A-2026,2026,3.6,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0233,HT0233,Thiotte,IND-ACC-001,HT-A-2026,2026,3.2,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0234,HT0234,Anse-à-Pître,IND-ACC-001,HT-A-2026,2026,1.2,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0311,HT0311,Cap-Haïtien,IND-ACC-001,HT-A-2026,2026,0.7,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0312,HT0312,Quartier Morin,IND-ACC-001,HT-A-2026,2026,3.0,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0313,HT0313,Limonade,IND-ACC-001,HT-A-2026,2026,1.6,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0321,HT0321,Acul du Nord,IND-ACC-001,HT-A-2026,2026,1.5,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0322,HT0322,Plaine du Nord,IND-ACC-001,HT-A-2026,2026,0.6,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0323,HT0323,Milot,IND-ACC-001,HT-A-2026,2026,1.9,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0331,HT0331,Grande Rivière Du Nord,IND-ACC-001,HT-A-2026,2026,1.2,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0332,HT0332,Bahon,IND-ACC-001,HT-A-2026,2026,3.1,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0341,HT0341,Saint-Raphaël,IND-ACC-001,HT-A-2026,2026,0.9,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0342,HT0342,Dondon,IND-ACC-001,HT-A-2026,2026,2.1,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0343,HT0343,Ranquitte,IND-ACC-001,HT-A-2026,2026,0.9,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0344,HT0344,Pignon,IND-ACC-001,HT-A-2026,2026,5.2,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0345,HT0345,La Victoire,IND-ACC-001,HT-A-2026,2026,0.5,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0351,HT0351,Borgne,IND-ACC-001,HT-A-2026,2026,0.2,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0352,HT0352,Port-Margot,IND-ACC-001,HT-A-2026,2026,0.7,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0361,HT0361,Limbé,IND-ACC-001,HT-A-2026,2026,1.0,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0362,HT0362,Bas Limbé,IND-ACC-001,HT-A-2026,2026,2.0,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0371,HT0371,Plaisance,IND-ACC-001,HT-A-2026,2026,1.8,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0372,HT0372,Pilate,IND-ACC-001,HT-A-2026,2026,2.4,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0411,HT0411,Fort-Liberté,IND-ACC-001,HT-A-2026,2026,1.1,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0412,HT0412,Ferrier,IND-ACC-001,HT-A-2026,2026,1.2,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0413,HT0413,Perches,IND-ACC-001,HT-A-2026,2026,1.0,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0421,HT0421,Ouanaminthe,IND-ACC-001,HT-A-2026,2026,0.6,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0422,HT0422,Capotille,IND-ACC-001,HT-A-2026,2026,0.9,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0423,HT0423,Mont-Organisé,IND-ACC-001,HT-A-2026,2026,3.9,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0431,HT0431,Trou du Nord,IND-ACC-001,HT-A-2026,2026,0.7,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0432,HT0432,Sainte Suzanne,IND-ACC-001,HT-A-2026,2026,0.6,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0433,HT0433,Terrier Rouge,IND-ACC-001,HT-A-2026,2026,1.3,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0434,HT0434,Caracol,IND-ACC-001,HT-A-2026,2026,1.1,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0441,HT0441,Vallières,IND-ACC-001,HT-A-2026,2026,0.5,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0442,HT0442,Carice,IND-ACC-001,HT-A-2026,2026,1.0,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0443,HT0443,Mombin Crochu,IND-ACC-001,HT-A-2026,2026,9.6,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0511,HT0511,Gonaïves,IND-ACC-001,HT-A-2026,2026,0.9,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0512,HT0512,Ennery,IND-ACC-001,HT-A-2026,2026,1.7,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0513,HT0513,L'Estère,IND-ACC-001,HT-A-2026,2026,4.7,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0521,HT0521,Gros Morne,IND-ACC-001,HT-A-2026,2026,1.9,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0522,HT0522,Terre Neuve,IND-ACC-001,HT-A-2026,2026,1.0,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0523,HT0523,Anse Rouge,IND-ACC-001,HT-A-2026,2026,6.3,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0531,HT0531,Saint-Marc,IND-ACC-001,HT-A-2026,2026,1.3,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0532,HT0532,Verrettes,IND-ACC-001,HT-A-2026,2026,2.8,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0533,HT0533,La Chapelle,IND-ACC-001,HT-A-2026,2026,1.0,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0541,HT0541,Dessalines,IND-ACC-001,HT-A-2026,2026,2.9,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0542,HT0542,Petite Rivière de l'Artibonite,IND-ACC-001,HT-A-2026,2026,3.7,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0543,HT0543,Grande Saline,IND-ACC-001,HT-A-2026,2026,2.6,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0544,HT0544,Desdunes,IND-ACC-001,HT-A-2026,2026,1.3,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0551,HT0551,Saint-Michel de l'Attalaye,IND-ACC-001,HT-A-2026,2026,1.2,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0552,HT0552,Marmelade,IND-ACC-001,HT-A-2026,2026,0.5,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0611,HT0611,Hinche,IND-ACC-001,HT-A-2026,2026,1.6,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0612,HT0612,Maïssade,IND-ACC-001,HT-A-2026,2026,3.5,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0613,HT0613,Thomonde,IND-ACC-001,HT-A-2026,2026,2.7,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0614,HT0614,Cerca Carvajal,IND-ACC-001,HT-A-2026,2026,0.7,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0621,HT0621,Mirebalais,IND-ACC-001,HT-A-2026,2026,1.5,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0622,HT0622,Saut d'Eau,IND-ACC-001,HT-A-2026,2026,7.3,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0623,HT0623,Boucan Carré,IND-ACC-001,HT-A-2026,2026,5.7,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0631,HT0631,Lascahobas,IND-ACC-001,HT-A-2026,2026,1.2,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0632,HT0632,Belladère,IND-ACC-001,HT-A-2026,2026,1.4,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0633,HT0633,Savanette,IND-ACC-001,HT-A-2026,2026,5.8,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0641,HT0641,Cerca La Source,IND-ACC-001,HT-A-2026,2026,3.9,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0642,HT0642,Thomassique,IND-ACC-001,HT-A-2026,2026,12.7,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0711,HT0711,Les Cayes,IND-ACC-001,HT-A-2026,2026,1.7,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0712,HT0712,Torbeck,IND-ACC-001,HT-A-2026,2026,3.9,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0713,HT0713,Chantal,IND-ACC-001,HT-A-2026,2026,5.8,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0714,HT0714,Camp-Perrin,IND-ACC-001,HT-A-2026,2026,2.6,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0715,HT0715,Maniche,IND-ACC-001,HT-A-2026,2026,2.0,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
HTC-0716,HT0716,Île à Vache,IND-ACC-001,HT-A-2026,2026,3.6,minutes,A,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",B,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,2026-08-19,2026-08-19,v1.2026.08
