indicateur_id,nom,source_primaire,sources,licence,regime,attribution,clauses_declenchees,pourquoi
IND-POP-010,Part des moins de 15 ans,UNFPA/OCHA HDX — COD-PS Haïti 2024 (CC BY-IGO),SRC-013,CC BY 4.0,attribution,UNFPA via OCHA HDX,,Attribution des sources et d'Atmart Data.
IND-POP-011,Part des 65 ans et plus,UNFPA/OCHA HDX — COD-PS Haïti 2024 (CC BY-IGO),SRC-013,CC BY 4.0,attribution,UNFPA via OCHA HDX,,Attribution des sources et d'Atmart Data.
IND-POP-012,Ratio de dépendance démographique,UNFPA/OCHA HDX — COD-PS Haïti 2024 (CC BY-IGO),SRC-013,CC BY 4.0,attribution,UNFPA via OCHA HDX,,Attribution des sources et d'Atmart Data.
IND-POP-013,Rapport de masculinité,UNFPA/OCHA HDX — COD-PS Haïti 2024 (CC BY-IGO),SRC-013,CC BY 4.0,attribution,UNFPA via OCHA HDX,,Attribution des sources et d'Atmart Data.
IND-PRX-001,Prix de la marmite de maïs moulu,PAM (WFP) via OCHA HDX (CC BY-IGO 3.0) — moyennes calculées par Atmart,SRC-011,CC BY 4.0,attribution,PAM (WFP),,Attribution des sources et d'Atmart Data.
IND-PRX-002,Hausse du maïs en gourdes depuis 2005,PAM (WFP) via OCHA HDX (CC BY-IGO 3.0) — calcul Atmart,SRC-011,CC BY 4.0,attribution,PAM (WFP),,Attribution des sources et d'Atmart Data.
IND-PRX-003,Hausse du maïs en dollars depuis 2005,PAM (WFP) via OCHA HDX (CC BY-IGO 3.0) — calcul Atmart,SRC-011,CC BY 4.0,attribution,PAM (WFP),,Attribution des sources et d'Atmart Data.
IND-PRX-004,Indice des prix à la consommation de la région,"IHSI — Indice des prix à la consommation, ventilation régionale",SRC-052,CC BY 4.0,rien à imposer,IHSI — Institut Haïtien de Statistique et d'Informatique,,"Aucune source n'impose de condition — décret haïtien du 12/10/2005, art. 5, ou domaine public. Atmart demande l'attribution pour son propre travail de rattachement et de calcul."
IND-PRX-005,Hausse des prix sur douze mois dans la région,"IHSI — Indice des prix à la consommation, ventilation régionale",SRC-052,CC BY 4.0,rien à imposer,IHSI — Institut Haïtien de Statistique et d'Informatique,,"Aucune source n'impose de condition — décret haïtien du 12/10/2005, art. 5, ou domaine public. Atmart demande l'attribution pour son propre travail de rattachement et de calcul."
IND-QUA-001,Score de complétude administrative,Atmart — calcul sur le backbone,SRC-ATM-001,CC BY 4.0,attribution,Atmart Data,,Attribution des sources et d'Atmart Data.
IND-QUA-002,Familles de données faibles ou invérifiables,Atmart Data — indice de concordance,SRC-ATM-001,CC BY 4.0,attribution,Atmart Data,,Attribution des sources et d'Atmart Data.
IND-QUA-004,Intensité de la cartographie OpenStreetMap,"OpenStreetMap via HOT (ODbL) — points d'intérêt, décompte Atmart",SRC-028,ODbL 1.0,partage à l'identique,Humanitarian OpenStreetMap Team (HOT) via HDX,SRC-028 (ODbL 1.0),Partage à l'identique : une base dérivée redistribuée doit porter la même licence que sa source.
IND-QUA-005,Âge des relevés de points d'eau,"Water Point Data Exchange (WPdx) — dates des relevés, médiane Atmart",SRC-029,CC BY-SA 4.0,partage à l'identique,Water Point Data Exchange (WPdx) via HDX,SRC-029 (CC BY-SA 4.0),Partage à l'identique : une base dérivée redistribuée doit porter la même licence que sa source.
IND-RIS-001,Séismes ressentis à moins de 100 km,USGS ComCat,PSP-029,CC BY 4.0,attribution,U.S. Geological Survey,,Attribution des sources et d'Atmart Data.
IND-RIS-002,Cyclones passés à moins de 100 km,NOAA NCEI — IBTrACS,PSP-028,CC BY 4.0,attribution,NOAA NCEI / centres météorologiques contributeurs,,Attribution des sources et d'Atmart Data.
IND-RIS-003,Séisme le plus fort ressenti à moins de 100 km,USGS ComCat — catalogue mondial des séismes,PSP-029,CC BY 4.0,attribution,U.S. Geological Survey,,Attribution des sources et d'Atmart Data.
IND-RIS-004,Vent maximal d'un cyclone passé à proximité,IBTrACS v04 — NOAA / OMM,PSP-028,CC BY 4.0,attribution,NOAA NCEI / centres météorologiques contributeurs,,Attribution des sources et d'Atmart Data.
IND-RIS-005,Part de la commune en zone inondable cartographiée,"CNIGS via HaitiData — zones inondables, échantillonnage Atmart",SRC-035,CC BY 4.0,attribution,CNIGS via HaitiData (geoserver WFS),,Attribution des sources et d'Atmart Data.
IND-RIS-006,Part de la commune inondée par une crue centennale de rivière (modèle),"JRC / Copernicus GloFAS — cartes mondiales d'aléa inondation v2.1.2 (CC BY 4.0), calcul Atmart",PSP-084,CC BY 4.0,attribution,"Commission européenne — JRC, Copernicus Emergency Management Service (GloFAS)",,Attribution des sources et d'Atmart Data.
IND-RIS-007,Risque de glissement de terrain du département,"PAM (WFP) — Analyse de contexte intégrée Haïti 2017 (ODbL), note du DÉPARTEMENT",SRC-072,ODbL 1.0,partage à l'identique,Programme alimentaire mondial (PAM/WFP) — unité VAM,SRC-072 (ODbL 1.0),Partage à l'identique : une base dérivée redistribuée doit porter la même licence que sa source.
IND-RIS-008,Risque de sécheresse du département,"PAM (WFP) — Analyse de contexte intégrée Haïti 2017 (ODbL), note du DÉPARTEMENT",SRC-072,ODbL 1.0,partage à l'identique,Programme alimentaire mondial (PAM/WFP) — unité VAM,SRC-072 (ODbL 1.0),Partage à l'identique : une base dérivée redistribuée doit porter la même licence que sa source.
IND-RIS-009,Probabilité d'érosion du département,"PAM (WFP) — Analyse de contexte intégrée Haïti 2017 (ODbL), note du DÉPARTEMENT",SRC-072,ODbL 1.0,partage à l'identique,Programme alimentaire mondial (PAM/WFP) — unité VAM,SRC-072 (ODbL 1.0),Partage à l'identique : une base dérivée redistribuée doit porter la même licence que sa source.
IND-RIS-010,Distance à la faille active la plus proche,"GEM Global Active Faults Database (Styron et Pagani 2020, CC BY-SA 4.0), calcul Atmart",SRC-075,CC BY-SA 4.0,partage à l'identique,"GEM Foundation — Styron, R. et Pagani, M. (2020)",SRC-075 (CC BY-SA 4.0),Partage à l'identique : une base dérivée redistribuée doit porter la même licence que sa source.
IND-SAN-001,Établissements de santé recensés,OCHA Haïti — Location of health facilities (2023),SRC-009,CC BY 4.0,attribution,OCHA Haïti,,Attribution des sources et d'Atmart Data.
IND-SAN-002,Part d'établissements de santé publics,OCHA Haïti,SRC-009,CC BY 4.0,attribution,OCHA Haïti,,Attribution des sources et d'Atmart Data.
IND-SAN-003,Complétude du géocodage sanitaire,OCHA Haïti,SRC-009,CC BY 4.0,attribution,OCHA Haïti,,Attribution des sources et d'Atmart Data.
IND-SAN-004,"Établissements publics — relevé OCHA 2023, 14 communes",OCHA Haïti — établissements de santé (2023),SRC-009,CC BY 4.0,attribution,OCHA Haïti,,Attribution des sources et d'Atmart Data.
IND-SAN-005,Établissements de santé géocodés,OCHA Haïti — établissements de santé (2023),SRC-009,CC BY 4.0,attribution,OCHA Haïti,,Attribution des sources et d'Atmart Data.
IND-SAN-010,Établissements de santé pour 10 000 habitants,OCHA Haïti + IHSI (population),SRC-009 SRC-003,CC BY 4.0,attribution,IHSI ; OCHA Haïti,,Attribution des sources et d'Atmart Data.
IND-SAN-011,Phase IPC de malnutrition aiguë (déc. 2023 – mai 2024),"IPC — Analyse de la malnutrition aiguë, Haïti, décembre 2023 – mai 2024 (publiée le 8 mars 2024)",SRC-033,CC BY 4.0,attribution,IPC — Cadre intégré de classification de la sécurité alimentaire,,Attribution des sources et d'Atmart Data.
IND-SAN-012,Institutions de santé offrant tous les services de base (département),"IHE et ICF — Évaluation de la prestation des services de soins de santé (EPSSS-II) 2017-2018, valeur du DÉPARTEMENT",SRC-020,CC BY 4.0 — transformation ou citation,agrégat transformé seulement,The DHS Program — IHE et ICF pour le MSPP,SRC-020 (agrégat transformé seulement),"Le fichier source ne peut pas être redistribué. Celui-ci n'en est pas une copie : soit un agrégat substantiellement transformé, soit des valeurs citées avec attribution — deux usages que le producteur autorise, contrairement à la reprise du fichier."
