indicateur_id,atmart_geo_id,pcode_commune,commune,commune_ht,departement,valeur,unite,annee_reference,statut_valeur,niveau_qualite,source,version
IND-ENV-005,HTC-0113,HT0113,Carrefour,Kafou,Ouest,128.5,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0733,HT0733,Cavaillon,Kavayon,Sud,1091.0,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0213,HT0213,Cayes-Jacmel,Kay Jakmèl,Sud-Est,24.5,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0614,HT0614,Cerca Carvajal,Sèka Kavajal,Centre,92.2,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0641,HT0641,Cerca La Source,Sèka Lasous,Centre,257.1,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0815,HT0815,Chambellan,Chanbelan,Grande'Anse,388.8,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0914,HT0914,Chamsolme,Chansòlm,Nord-Ouest,115.0,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0713,HT0713,Chantal,Chantal,Sud,2164.7,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0751,HT0751,Chardonnières,Chadonyè,Sud,1225.6,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0117,HT0117,Cité Soleil,Site Solèy,Ouest,5.1,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0831,HT0831,Corail,Koray,Grande'Anse,1247.1,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0134,HT0134,Cornillon / Grand Bois,Kòniyon / Gran Bwa,Ouest,64.1,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0131,HT0131,Croix-Des-Bouquets,Kwadèboukè,Ouest,542.4,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0741,HT0741,Côteaux,Okoto,Sud,139.9,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0222,HT0222,Côtes de Fer,Kòtdefè,Sud-Est,500.7,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0822,HT0822,Dame Marie,Dam Mari,Grande'Anse,709.2,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0112,HT0112,Delmas,Dèlma,Ouest,0.6,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0544,HT0544,Desdunes,Dedin,Artibonite,5.7,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0541,HT0541,Dessalines,Desalin,Artibonite,305.4,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0342,HT0342,Dondon,Dondon,Nord,106.1,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0512,HT0512,Ennery,Ènri,Artibonite,456.8,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0412,HT0412,Ferrier,Ferye,Nord-Est,506.4,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-1013,HT1013,Fonds des Nègres,Fon dènèg,Nippes,50.3,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0135,HT0135,Fonds-Verrettes,Fonvèrèt,Ouest,1453.3,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0411,HT0411,Fort-Liberté,Fòlibète,Nord-Est,3427.9,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0133,HT0133,Ganthier,Gantye,Ouest,572.8,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0511,HT0511,Gonaïves,Gonayiv,Artibonite,412.8,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0232,HT0232,Grand Gosier,Gran Gozye,Sud-Est,167.7,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-1032,HT1032,Grand-Boucan,Gran Boukan,Nippes,1206.4,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0123,HT0123,Grand-Goâve,Gran Gwav,Ouest,723.6,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0331,HT0331,Grande Rivière Du Nord,Grann Rivyè dinò,Nord,104.4,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0543,HT0543,Grande Saline,Grand Salin,Artibonite,4.9,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0116,HT0116,Gressier,Gresye,Ouest,222.8,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0521,HT0521,Gros Morne,Gro Mòn,Artibonite,463.2,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0611,HT0611,Hinche,Ench,Centre,412.9,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0211,HT0211,Jacmel,Jakmèl,Sud-Est,339.7,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0934,HT0934,Jean Rabel,Jan Rabèl,Nord-Ouest,630.1,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0811,HT0811,Jérémie,Jeremi,Grande'Anse,2655.2,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0115,HT0115,Kenscoff,Kenskòf,Ouest,36.1,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-1023,HT1023,L'Asile,Lazil,Nippes,800.4,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0513,HT0513,L'Estère,Lestè,Artibonite,22.1,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0533,HT0533,La Chapelle,Lachapèl,Artibonite,217.5,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0912,HT0912,La Tortue,Latòti,Nord-Ouest,2632.0,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0214,HT0214,La Vallée,Lavale,Sud-Est,42.4,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0345,HT0345,La Victoire,La viktwa,Nord,28.1,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0631,HT0631,Lascahobas,Laskawobas,Centre,133.7,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0752,HT0752,Les Anglais,Anglè yo,Sud,874.8,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0711,HT0711,Les Cayes,Okay,Sud,350.8,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0823,HT0823,Les Irois,Lèziwa,Grande'Anse,607.0,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0361,HT0361,Limbé,Lenbe,Nord,129.0,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0313,HT0313,Limonade,Limonad,Nord,303.2,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0121,HT0121,Léogâne,Leyogàn,Ouest,167.6,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0715,HT0715,Maniche,Manich,Sud,700.8,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0212,HT0212,Marigot,Marigo,Sud-Est,271.7,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0552,HT0552,Marmelade,Mamelad,Artibonite,92.1,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0612,HT0612,Maïssade,Mayisad,Centre,413.8,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0323,HT0323,Milot,Milo,Nord,93.9,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-1011,HT1011,Miragoâne,Miragwàn,Nippes,974.4,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0621,HT0621,Mirebalais,Mibalè,Centre,77.7,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0443,HT0443,Mombin Crochu,Monben Krochi,Nord-Est,278.4,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0423,HT0423,Mont-Organisé,Montòganize,Nord-Est,475.1,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0814,HT0814,Moron,Mowon,Grande'Anse,897.6,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0931,HT0931,Môle Saint Nicolas,Mòl Sen Nikola,Nord-Ouest,993.9,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0421,HT0421,Ouanaminthe,Wanament,Nord-Est,1933.2,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-1014,HT1014,Paillant,Payan,Nippes,73.8,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0413,HT0413,Perches,Pèch,Nord-Est,378.2,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0834,HT0834,Pestel,Pestèl,Grande'Anse,3247.5,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-1022,HT1022,Petit Trou de Nippes,Ti Trou Nip,Nippes,1896.6,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0122,HT0122,Petit-Goâve,Tigwav,Ouest,318.1,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-1012,HT1012,Petite Rivière de Nippes,Ti Rivyè Nip,Nippes,434.2,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0542,HT0542,Petite Rivière de l'Artibonite,Ti Rivyè Latibonit,Artibonite,311.3,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0344,HT0344,Pignon,Piyon,Nord,349.0,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0372,HT0372,Pilate,Pilat,Nord,88.1,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0322,HT0322,Plaine du Nord,Plèn dinò,Nord,427.1,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0371,HT0371,Plaisance,Plezans,Nord,100.2,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-1025,HT1025,Plaisance du Sud,Plezans Disid,Nippes,251.1,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0152,HT0152,Pointe à Raquette,Pwent a Rakèt,Ouest,747.2,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0352,HT0352,Port-Margot,Pòmago,Nord,312.3,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0721,HT0721,Port-Salut,Pò Sali,Sud,267.3,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0111,HT0111,Port-au-Prince,Pòtoprens,Ouest,56.8,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0911,HT0911,Port-de-Paix,Pòdpè,Nord-Ouest,435.6,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0742,HT0742,Port-à-Piment,Pòtapiman,Sud,177.8,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0114,HT0114,Pétion-Ville,Petyonvil,Ouest,127.1,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0312,HT0312,Quartier Morin,Katye Moren,Nord,151.3,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0343,HT0343,Ranquitte,Rankit,Nord,121.0,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0743,HT0743,Roche à Bâteau,Ròcha Bato,Sud,123.1,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0832,HT0832,Roseaux,Rozo,Grande'Anse,2950.1,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0722,HT0722,Saint Jean du Sud,Sen Jan disid.,Sud,284.4,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0732,HT0732,Saint Louis du Sud,Sen Lwi disid,Sud,855.3,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
