atmart_periode_id,code_frequence,frequence_fr,frequence_ht,annee,numero_periode,libelle_fr,libelle_ht,date_debut,date_fin,nb_jours,parent_periode_id,exercice_fiscal,trimestre_fiscal,decennie,statut_fraicheur_fr,statut_fraicheur_ht,date_reference_fraicheur,source,date_extraction,statut_valeur,methode,niveau_qualite,version
HT-M-1971-03,M,Mensuelle,Chak mwa,1971,3,mars 1971,mas 1971,1971-03-01,1971-03-31,31,HT-T-1971-T1,1970-1971,2,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1971-04,M,Mensuelle,Chak mwa,1971,4,avril 1971,avril 1971,1971-04-01,1971-04-30,30,HT-T-1971-T2,1970-1971,3,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1971-05,M,Mensuelle,Chak mwa,1971,5,mai 1971,me 1971,1971-05-01,1971-05-31,31,HT-T-1971-T2,1970-1971,3,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1971-06,M,Mensuelle,Chak mwa,1971,6,juin 1971,jen 1971,1971-06-01,1971-06-30,30,HT-T-1971-T2,1970-1971,3,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1971-07,M,Mensuelle,Chak mwa,1971,7,juillet 1971,jiyè 1971,1971-07-01,1971-07-31,31,HT-T-1971-T3,1970-1971,4,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1971-08,M,Mensuelle,Chak mwa,1971,8,août 1971,out 1971,1971-08-01,1971-08-31,31,HT-T-1971-T3,1970-1971,4,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1971-09,M,Mensuelle,Chak mwa,1971,9,septembre 1971,septanm 1971,1971-09-01,1971-09-30,30,HT-T-1971-T3,1970-1971,4,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1971-10,M,Mensuelle,Chak mwa,1971,10,octobre 1971,oktòb 1971,1971-10-01,1971-10-31,31,HT-T-1971-T4,1971-1972,1,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1971-11,M,Mensuelle,Chak mwa,1971,11,novembre 1971,novanm 1971,1971-11-01,1971-11-30,30,HT-T-1971-T4,1971-1972,1,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1971-12,M,Mensuelle,Chak mwa,1971,12,décembre 1971,desanm 1971,1971-12-01,1971-12-31,31,HT-T-1971-T4,1971-1972,1,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-A-1972,A,Annuelle,Chak ane,1972,1,Année 1972,Ane 1972,1972-01-01,1972-12-31,366,,,,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Année civile,A,v1.2026.07
HT-F-1971-1972,F,Exercice fiscal,Ane fiskal,1972,1,Exercice 1971-1972,Ane fiskal 1971-1972,1971-10-01,1972-09-30,366,,1971-1972,,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Exercice budgétaire haïtien : 1er octobre – 30 septembre. Convention à confronter aux publications du MEF pour les exercices antérieurs à 2000.,A,v1.2026.07
HT-S-1972-S1,S,Semestrielle,Chak sis mwa,1972,1,S1 1972,1ye semès 1972,1972-01-01,1972-06-30,182,HT-A-1972,,,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-S-1972-S2,S,Semestrielle,Chak sis mwa,1972,2,S2 1972,2yèm semès 1972,1972-07-01,1972-12-31,184,HT-A-1972,,,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-T-1972-T1,T,Trimestrielle,Chak twa mwa,1972,1,T1 1972,1ye trimès 1972,1972-01-01,1972-03-31,91,HT-S-1972-S1,1971-1972,2,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-1972-T2,T,Trimestrielle,Chak twa mwa,1972,2,T2 1972,2yèm trimès 1972,1972-04-01,1972-06-30,91,HT-S-1972-S1,1971-1972,3,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-1972-T3,T,Trimestrielle,Chak twa mwa,1972,3,T3 1972,3yèm trimès 1972,1972-07-01,1972-09-30,92,HT-S-1972-S2,1971-1972,4,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-1972-T4,T,Trimestrielle,Chak twa mwa,1972,4,T4 1972,4yèm trimès 1972,1972-10-01,1972-12-31,92,HT-S-1972-S2,1972-1973,1,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-M-1972-01,M,Mensuelle,Chak mwa,1972,1,janvier 1972,janvye 1972,1972-01-01,1972-01-31,31,HT-T-1972-T1,1971-1972,2,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1972-02,M,Mensuelle,Chak mwa,1972,2,février 1972,fevriye 1972,1972-02-01,1972-02-29,29,HT-T-1972-T1,1971-1972,2,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1972-03,M,Mensuelle,Chak mwa,1972,3,mars 1972,mas 1972,1972-03-01,1972-03-31,31,HT-T-1972-T1,1971-1972,2,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1972-04,M,Mensuelle,Chak mwa,1972,4,avril 1972,avril 1972,1972-04-01,1972-04-30,30,HT-T-1972-T2,1971-1972,3,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1972-05,M,Mensuelle,Chak mwa,1972,5,mai 1972,me 1972,1972-05-01,1972-05-31,31,HT-T-1972-T2,1971-1972,3,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1972-06,M,Mensuelle,Chak mwa,1972,6,juin 1972,jen 1972,1972-06-01,1972-06-30,30,HT-T-1972-T2,1971-1972,3,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1972-07,M,Mensuelle,Chak mwa,1972,7,juillet 1972,jiyè 1972,1972-07-01,1972-07-31,31,HT-T-1972-T3,1971-1972,4,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1972-08,M,Mensuelle,Chak mwa,1972,8,août 1972,out 1972,1972-08-01,1972-08-31,31,HT-T-1972-T3,1971-1972,4,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1972-09,M,Mensuelle,Chak mwa,1972,9,septembre 1972,septanm 1972,1972-09-01,1972-09-30,30,HT-T-1972-T3,1971-1972,4,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1972-10,M,Mensuelle,Chak mwa,1972,10,octobre 1972,oktòb 1972,1972-10-01,1972-10-31,31,HT-T-1972-T4,1972-1973,1,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1972-11,M,Mensuelle,Chak mwa,1972,11,novembre 1972,novanm 1972,1972-11-01,1972-11-30,30,HT-T-1972-T4,1972-1973,1,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1972-12,M,Mensuelle,Chak mwa,1972,12,décembre 1972,desanm 1972,1972-12-01,1972-12-31,31,HT-T-1972-T4,1972-1973,1,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-A-1973,A,Annuelle,Chak ane,1973,1,Année 1973,Ane 1973,1973-01-01,1973-12-31,365,,,,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Année civile,A,v1.2026.07
HT-F-1972-1973,F,Exercice fiscal,Ane fiskal,1973,1,Exercice 1972-1973,Ane fiskal 1972-1973,1972-10-01,1973-09-30,365,,1972-1973,,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Exercice budgétaire haïtien : 1er octobre – 30 septembre. Convention à confronter aux publications du MEF pour les exercices antérieurs à 2000.,A,v1.2026.07
HT-S-1973-S1,S,Semestrielle,Chak sis mwa,1973,1,S1 1973,1ye semès 1973,1973-01-01,1973-06-30,181,HT-A-1973,,,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-S-1973-S2,S,Semestrielle,Chak sis mwa,1973,2,S2 1973,2yèm semès 1973,1973-07-01,1973-12-31,184,HT-A-1973,,,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-T-1973-T1,T,Trimestrielle,Chak twa mwa,1973,1,T1 1973,1ye trimès 1973,1973-01-01,1973-03-31,90,HT-S-1973-S1,1972-1973,2,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-1973-T2,T,Trimestrielle,Chak twa mwa,1973,2,T2 1973,2yèm trimès 1973,1973-04-01,1973-06-30,91,HT-S-1973-S1,1972-1973,3,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-1973-T3,T,Trimestrielle,Chak twa mwa,1973,3,T3 1973,3yèm trimès 1973,1973-07-01,1973-09-30,92,HT-S-1973-S2,1972-1973,4,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-1973-T4,T,Trimestrielle,Chak twa mwa,1973,4,T4 1973,4yèm trimès 1973,1973-10-01,1973-12-31,92,HT-S-1973-S2,1973-1974,1,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-M-1973-01,M,Mensuelle,Chak mwa,1973,1,janvier 1973,janvye 1973,1973-01-01,1973-01-31,31,HT-T-1973-T1,1972-1973,2,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1973-02,M,Mensuelle,Chak mwa,1973,2,février 1973,fevriye 1973,1973-02-01,1973-02-28,28,HT-T-1973-T1,1972-1973,2,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1973-03,M,Mensuelle,Chak mwa,1973,3,mars 1973,mas 1973,1973-03-01,1973-03-31,31,HT-T-1973-T1,1972-1973,2,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1973-04,M,Mensuelle,Chak mwa,1973,4,avril 1973,avril 1973,1973-04-01,1973-04-30,30,HT-T-1973-T2,1972-1973,3,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1973-05,M,Mensuelle,Chak mwa,1973,5,mai 1973,me 1973,1973-05-01,1973-05-31,31,HT-T-1973-T2,1972-1973,3,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1973-06,M,Mensuelle,Chak mwa,1973,6,juin 1973,jen 1973,1973-06-01,1973-06-30,30,HT-T-1973-T2,1972-1973,3,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1973-07,M,Mensuelle,Chak mwa,1973,7,juillet 1973,jiyè 1973,1973-07-01,1973-07-31,31,HT-T-1973-T3,1972-1973,4,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1973-08,M,Mensuelle,Chak mwa,1973,8,août 1973,out 1973,1973-08-01,1973-08-31,31,HT-T-1973-T3,1972-1973,4,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1973-09,M,Mensuelle,Chak mwa,1973,9,septembre 1973,septanm 1973,1973-09-01,1973-09-30,30,HT-T-1973-T3,1972-1973,4,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1973-10,M,Mensuelle,Chak mwa,1973,10,octobre 1973,oktòb 1973,1973-10-01,1973-10-31,31,HT-T-1973-T4,1973-1974,1,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1973-11,M,Mensuelle,Chak mwa,1973,11,novembre 1973,novanm 1973,1973-11-01,1973-11-30,30,HT-T-1973-T4,1973-1974,1,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1973-12,M,Mensuelle,Chak mwa,1973,12,décembre 1973,desanm 1973,1973-12-01,1973-12-31,31,HT-T-1973-T4,1973-1974,1,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-A-1974,A,Annuelle,Chak ane,1974,1,Année 1974,Ane 1974,1974-01-01,1974-12-31,365,,,,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Année civile,A,v1.2026.07
HT-F-1973-1974,F,Exercice fiscal,Ane fiskal,1974,1,Exercice 1973-1974,Ane fiskal 1973-1974,1973-10-01,1974-09-30,365,,1973-1974,,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Exercice budgétaire haïtien : 1er octobre – 30 septembre. Convention à confronter aux publications du MEF pour les exercices antérieurs à 2000.,A,v1.2026.07
HT-S-1974-S1,S,Semestrielle,Chak sis mwa,1974,1,S1 1974,1ye semès 1974,1974-01-01,1974-06-30,181,HT-A-1974,,,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-S-1974-S2,S,Semestrielle,Chak sis mwa,1974,2,S2 1974,2yèm semès 1974,1974-07-01,1974-12-31,184,HT-A-1974,,,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-T-1974-T1,T,Trimestrielle,Chak twa mwa,1974,1,T1 1974,1ye trimès 1974,1974-01-01,1974-03-31,90,HT-S-1974-S1,1973-1974,2,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-1974-T2,T,Trimestrielle,Chak twa mwa,1974,2,T2 1974,2yèm trimès 1974,1974-04-01,1974-06-30,91,HT-S-1974-S1,1973-1974,3,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-1974-T3,T,Trimestrielle,Chak twa mwa,1974,3,T3 1974,3yèm trimès 1974,1974-07-01,1974-09-30,92,HT-S-1974-S2,1973-1974,4,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-1974-T4,T,Trimestrielle,Chak twa mwa,1974,4,T4 1974,4yèm trimès 1974,1974-10-01,1974-12-31,92,HT-S-1974-S2,1974-1975,1,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-M-1974-01,M,Mensuelle,Chak mwa,1974,1,janvier 1974,janvye 1974,1974-01-01,1974-01-31,31,HT-T-1974-T1,1973-1974,2,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1974-02,M,Mensuelle,Chak mwa,1974,2,février 1974,fevriye 1974,1974-02-01,1974-02-28,28,HT-T-1974-T1,1973-1974,2,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1974-03,M,Mensuelle,Chak mwa,1974,3,mars 1974,mas 1974,1974-03-01,1974-03-31,31,HT-T-1974-T1,1973-1974,2,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1974-04,M,Mensuelle,Chak mwa,1974,4,avril 1974,avril 1974,1974-04-01,1974-04-30,30,HT-T-1974-T2,1973-1974,3,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1974-05,M,Mensuelle,Chak mwa,1974,5,mai 1974,me 1974,1974-05-01,1974-05-31,31,HT-T-1974-T2,1973-1974,3,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1974-06,M,Mensuelle,Chak mwa,1974,6,juin 1974,jen 1974,1974-06-01,1974-06-30,30,HT-T-1974-T2,1973-1974,3,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1974-07,M,Mensuelle,Chak mwa,1974,7,juillet 1974,jiyè 1974,1974-07-01,1974-07-31,31,HT-T-1974-T3,1973-1974,4,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-1974-08,M,Mensuelle,Chak mwa,1974,8,août 1974,out 1974,1974-08-01,1974-08-31,31,HT-T-1974-T3,1973-1974,4,1970s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
