pcode_commune,commune,departement,pv_inclus,pv_attendus,votes_valides_choix_exprime,votes_valides_aucun_candidat,votes_nuls,total_votes,cartel_elu_numero,cartel_elu_parti,cartel_elu_tete_de_liste,cartel_elu_voix,cartel_elu_pct,document,page,source,licence,source_id
HT0522,Terre Neuve,Artibonite,30,32,6016,50,118,6184,127,AAA,"JOANEL, RAYMOND",2665,43.93,CEP-MUNICIPALES-ARTIBONITE.pdf,3,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0523,Anse Rouge,Artibonite,41,48,7477,139,241,7857,94,KID,"FRANÇIS, SAINT-CYR",2569,33.73,CEP-MUNICIPALES-ARTIBONITE.pdf,4,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0531,Saint-Marc,Artibonite,273,300,25402,407,1012,26821,68,UNIR-AYITI INI,"NICOLAS, DORVILUS",2592,10.04,CEP-MUNICIPALES-ARTIBONITE.pdf,5,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0533,La Chapelle,Artibonite,31,33,6362,11,168,6541,3,INITE PATRIYOTIK,"DIEUSEUL ROBENSON, FONROSE",2625,41.19,CEP-MUNICIPALES-ARTIBONITE.pdf,6,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0541,Dessalines,Artibonite,131,152,9968,48,248,10264,5,P.H.T.K,"MARCLIN, PIERRE",2922,29.17,CEP-MUNICIPALES-ARTIBONITE.pdf,7,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0542,Petite Rivière de l'Artibonite,Artibonite,144,165,17633,129,849,18611,28,PITIT DESSALINES,"RODRIGUEZ, DEMOSTHENES",2542,14.31,CEP-MUNICIPALES-ARTIBONITE.pdf,8,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0543,Grande Saline,Artibonite,25,29,3475,11,133,3619,10,BOUCLIER,"AMILCAR, COSMEUS",692,19.85,CEP-MUNICIPALES-ARTIBONITE.pdf,9,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0544,Desdunes,Artibonite,35,38,6437,132,188,6757,33,OPL,"ERNST, SAINT-PHARD",1430,21.77,CEP-MUNICIPALES-ARTIBONITE.pdf,10,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0552,Marmelade,Artibonite,25,43,3715,57,618,4390,5,P.H.T.K,"EMONEL, CELICOURT",886,23.49,CEP-MUNICIPALES-ARTIBONITE.pdf,11,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0611,Hinche,Centre,156,161,19263,175,1551,20989,124,KONTRAPEPLA,"JONEL, JEAN-BAPTISTE",5132,26.4,CEP-MUNICPALES-CENTRE.pdf,1,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0622,Saut d'Eau,Centre,55,62,7427,18,1287,8732,47,PALMIS,"MARIE ANDRE RUTH, THELUS",2519,33.83,CEP-MUNICPALES-CENTRE.pdf,2,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0623,Boucan Carré,Centre,57,61,7989,73,1181,9243,5,P.H.T.K,"DELINOIS, GUERRIER",1899,23.55,CEP-MUNICPALES-CENTRE.pdf,3,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0632,Belladère,Centre,90,93,12675,131,1303,14109,69,VERITE,"MACKLISH, LEDOUX",2977,23.25,CEP-MUNICPALES-CENTRE.pdf,4,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0711,Les Cayes,Sud,235,246,25581,185,1271,27037,90,LIDE,"JEAN-GABRIEL, FORTUNE",10910,42.34,CEP-MUNICIPALES-SUD.pdf,1,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0714,Camp-Perrin,Sud,63,65,10030,68,935,11033,5,P.H.T.K,"ENOR, TILUS",1900,18.82,CEP-MUNICIPALES-SUD.pdf,2,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0716,Île à Vache,Sud,15,17,3609,20,213,3842,94,KID,"JEAN YVRES, AMAZAN",989,27.25,CEP-MUNICIPALES-SUD.pdf,3,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0721,Port-Salut,Sud,44,44,8908,41,384,9333,5,P.H.T.K,"WILSON, DENA",2002,22.37,CEP-MUNICIPALES-SUD.pdf,4,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0722,Saint Jean du Sud,Sud,31,34,6068,44,370,6482,5,P.H.T.K,"JOSEPH ESTIME, DUPONT",1464,23.95,CEP-MUNICIPALES-SUD.pdf,5,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0732,Saint Louis du Sud,Sud,79,90,12787,100,1064,13951,32,PATRAYIL,"LUC EDWINE, CEIDE",2428,18.84,CEP-MUNICIPALES-SUD.pdf,6,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0742,Port-à-Piment,Sud,26,26,5252,14,186,5452,69,VERITE,"JEAN-RAYMOND, PIERRE-LOUIS",2145,40.73,CEP-MUNICIPALES-SUD.pdf,7,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0753,Tiburon,Sud,29,33,5480,13,880,6373,5,P.H.T.K,"REMIZA, DENIZE",1849,33.66,CEP-MUNICIPALES-SUD.pdf,8,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0812,Abricots,Grande'Anse,42,43,8451,62,540,9053,5,P.H.T.K,"JEAN RICALDO, LOUIS",2341,27.5,CEP-MUNICIPALES-GRAND-ANSE.pdf,1,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0814,Moron,Grande'Anse,44,44,4974,28,309,5311,3,INITE PATRIYOTIK,"JOREL, GEORGES",2115,42.28,CEP-MUNICIPALES-GRAND-ANSE.pdf,2,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0821,Anse d'Hainault,Grande'Anse,31,37,6614,82,724,7420,5,P.H.T.K,"GEORGES, SIMON",2383,35.59,CEP-MUNICIPALES-GRAND-ANSE.pdf,3,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0822,Dame Marie,Grande'Anse,45,47,9357,61,712,10130,68,UNIR-AYITI INI,"GILBERT, JEAN",4289,45.54,CEP-MUNICIPALES-GRAND-ANSE.pdf,4,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0832,Roseaux,Grande'Anse,40,41,6362,48,641,7051,10,BOUCLIER,"OLIN, JEAN RICHARD",1321,20.61,CEP-MUNICIPALES-GRAND-ANSE.pdf,5,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0931,Môle Saint Nicolas,Nord-Ouest,35,39,7399,54,617,8070,33,OPL,"CHRISTIAN, JOSEPH",2178,29.22,CEP-MUNICPALES-NORD_OUEST.pdf,1,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT0934,Jean Rabel,Nord-Ouest,115,123,17858,92,738,18688,69,VERITE,"DEJEAN, MARC",3329,18.55,CEP-MUNICPALES-NORD_OUEST.pdf,2,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT1013,Fonds des Nègres,Nippes,57,65,8116,81,1206,9403,20,RENMEN AYITI,"GADNOR, AUGUSTIN",1559,19.02,CEP-MUNICIPALES-NIPPES.pdf,1,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT1014,Paillant,Nippes,32,32,5273,43,819,6135,127,AAA,"JUDE, BRICE",1253,23.57,CEP-MUNICIPALES-NIPPES.pdf,2,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT1021,Anse-à-Veau,Nippes,32,34,5368,68,641,6077,94,KID,"JEAN MARIE, FOUCHÉ",1154,21.23,CEP-MUNICIPALES-NIPPES.pdf,3,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT1024,Arnaud,Nippes,25,31,4339,10,709,5058,5,P.H.T.K,"JEAN LOUIS, ARTHUR",1303,29.96,CEP-MUNICIPALES-NIPPES.pdf,4,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
HT1031,Baradères,Nippes,40,44,6039,128,1003,7170,54,FANMI LAVALAS,"JOSELY, JEAN",1065,17.27,CEP-MUNICIPALES-NIPPES.pdf,5,"Conseil électoral provisoire (CEP), Élections municipales du 25 octobre 2015, résultats définitifs","Tous droits réservés (CEP) — republication gratuite avec citation, décision Atmart du 18/09/2026",SRC-070
