indicateur_id,nom,definition,unite,categorie,methode_calcul,niveau_territorial_min,frequence,source_primaire,statut,dependance,comparabilite,limites_connues,sens_interpretation,regle_agregation,numerateur,denominateur,facteur_ratio,type_indicateur,dimensions,population_reference,nature_periode,regle_confidentialite,niveau_diffusion,responsable_validation,date_prochaine_revision,version
IND-EDU-001,Écoles recensées,Nombre d'établissements scolaires recensés.,nombre,Éducation,"Comptage dans le référentiel organisations, catégorie Éducation.",Commune,Irrégulière,OCHA Haïti — Cartographie des institutions scolaires (2022),Disponible,,"NON comparable entre départements : la source ne couvre que le Sud, l'Ouest, les Nippes et la Grande'Anse.","COUVERTURE PARTIELLE — 4 départements sur 10, 49 communes sur 140. Une valeur nulle signifie « non recensé », jamais « aucune école ».",À lire uniquement à l'intérieur de la zone couverte.,somme,,,,effectif,aucune — une valeur par territoire,IND-POP-007 — population de 5 à 19 ans,relevé,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-07-31,v1.2026.07
IND-EDU-002,Part d'écoles publiques,Part des écoles de statut public parmi les écoles recensées.,%,Éducation,"Écoles « Public » ÷ total recensé × 100, après harmonisation des libellés (PUBLIQUE / Public → Public).",Commune,Irrégulière,OCHA Haïti (2022),Disponible,,Uniquement dans la zone couverte.,Hérite de la couverture partielle de IND-EDU-001.,Une part faible traduit le poids du secteur non public.,ratio_recalcule,IND-EDU-003,IND-EDU-001,100,ratio,secteur public / privé,IND-POP-007 — population de 5 à 19 ans,relevé,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-12,v1.2026.07
IND-EDU-003,Écoles publiques,Nombre d'établissements scolaires de statut public.,nombre,Éducation,Comptage après harmonisation des libellés de statut.,Commune,Irrégulière,OCHA Haïti — institutions scolaires (2022),Disponible,,Mêmes limites de couverture que les écoles recensées.,Hérite de la couverture partielle du recensement scolaire.,Numérateur de la part d'écoles publiques.,somme,,,,effectif,secteur public / privé,IND-POP-007 — population de 5 à 19 ans,relevé,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-12,v1.2026.07
IND-EDU-010,Écoles pour 10 000 jeunes de 5 à 19 ans,Nombre d'écoles recensées rapporté à la population d'âge scolarisable de la commune.,écoles / 10 000 jeunes,Éducation,"IND-EDU-001 ÷ IND-POP-007 × 10 000. La borne haute du dénominateur est 19 ans et non 18 : le COD-PS est quinquennal, découper la tranche 15-19 reviendrait à inventer une répartition.",Commune,Annuelle,MENFP/OCHA + IHSI,Disponible,,"Comparable entre les 49 communes couvertes par la cartographie scolaire 2022, et entre elles seulement. Les 91 autres n'ont pas un ratio bas : elles n'ont pas de dénombrement.","Le numérateur ne couvre que 49 communes sur 140 : le ratio décrit les écoles recensées, pas les écoles existantes. Le dénominateur est une projection (COD-PS 2024, statut E), et les deux millésimes diffèrent — 2022 pour les écoles, 2024 pour la population. Une école recensée n'est pas une école ouverte, ni une place disponible : l'indicateur compte des établissements, pas des capacités. L'écart observé entre les 49 communes couvertes va de 1,71 à 154,28 : un tel rapport traduit d'abord l'inégale exhaustivité du recensement, pas l'offre réelle.","Élevé = beaucoup d'établissements recensés au regard des jeunes de 5 à 19 ans. Ne dit rien de la taille des écoles, de leur état, ni de la distance à parcourir pour s'y rendre.",ratio_recalcule,IND-EDU-001,IND-POP-007,10000,ratio,aucune — une valeur par territoire,IND-POP-007 — population de 5 à 19 ans,relevé,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-13,v1.2026.08
IND-ENE-001,Potentiel solaire,"Production photovoltaïque attendue d'une installation d'un kilowatt-crête sur une année, moyenne des pixels de la commune.",kWh par kWc et par an,Énergie,"Production photovoltaïque attendue d'une installation d'un kilowatt-crête sur une année, moyenne des pixels de la commune.",Commune,à chaque mise à jour de la source,Global Solar Atlas 2.0 — Banque mondiale / Solargis (CC BY 4.0),Disponible,,Comparable entre communes du même millésime.,"C'EST UNE RESSOURCE, PAS UN ÉQUIPEMENT : ce chiffre dit ce qu'un panneau produirait, pas ce qui est installé. L'écart entre communes est faible à l'échelle d'Haïti — le pays est petit et bien ensoleillé partout — et un classement sur cet indicateur sépare des valeurs qui se tiennent en quelques pour cent. Le relief compte plus que la latitude : l'ombre portée des mornes fait la différence, et elle est moyennée ici sur toute la commune.",Haut = meilleur potentiel,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-ENV-001,Couvert arboré,Part de la surface communale classée « arbres » par l'observation satellitaire.,% de la surface communale,Environnement,"Part des pixels WorldCover classés « arbres » dans le polygone communal, résolution 10 m.",Commune,à chaque mise à jour de la source,ESA WorldCover v200 (CC BY 4.0),Disponible,,Comparable entre communes du même millésime.,"Le couvert arboré au sens du satellite n'est pas la forêt au sens forestier : vergers, haies et brousse dense y entrent. À confronter à la surface forestière nationale de la Banque mondiale, qui donne un tout autre chiffre — deux définitions, deux méthodes.",Haut = plus de couvert,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-ENV-002,Part de surface bâtie,"Part de la surface communale occupée par du bâti, mesurée par imagerie.",% de la surface communale,Environnement,Part de la surface bâtie détectée par GHSL en 2020 dans le polygone communal.,Commune,à chaque mise à jour de la source,"GHSL R2023A — Commission européenne, JRC",Disponible,,Comparable entre communes du même millésime.,"Le bâti détecté inclut toute construction, y compris non résidentielle. Il ne dit rien de l'habitabilité ni de la densité de population.",Haut = plus urbanisé,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-ENV-003,Précipitation annuelle normale,Cumul annuel moyen de précipitations sur la période de référence climatique 1991-2020.,mm par an,Environnement,"Moyenne des cumuls annuels CHIRPS sur 1991-2020, échantillonnée sur les pixels du polygone communal.",Commune,à chaque mise à jour de la source,CHIRPS 2.0 — Climate Hazards Center,Disponible,,Comparable entre communes du même millésime.,"Une normale sur trente ans n'est pas une prévision, et elle masque la variabilité d'une année à l'autre — c'est précisément ce qu'une moyenne efface.",Ni bon ni mauvais : à lire avec l'agriculture et le risque,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-FIN-001,Points de paiement des transferts,"Nombre de guichets où un transfert d'argent peut être retiré dans la commune, pour l'opérateur qui publie son réseau.",points de paiement,Argent et finance,"Nombre de guichets où un transfert d'argent peut être retiré dans la commune, pour l'opérateur qui publie son réseau.",Commune,à chaque mise à jour de la source,"CAM Transfer — annuaire public, rattachement Atmart",Disponible,,Comparable entre communes du même millésime.,"UN SEUL OPÉRATEUR EST COMPTÉ. Six maisons de transfert sont agréées par la BRH ; une seule publie sa liste sous une forme exploitable. Le chiffre décrit donc la forme d'UN réseau, pas l'accès total à l'argent — une commune à zéro peut être desservie par un concurrent. C'est néanmoins la SEULE donnée communale qui existe sur les transferts : les montants ne descendent pas sous le département.",Haut = réseau plus dense,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-GEO-001,Superficie,Superficie de l'entité territoriale.,km²,Territoire,Somme des superficies des sections communales (CNIGS).,Section communale,À chaque millésime CNIGS,CNIGS via OCHA COD-AB,Disponible,,Comparable tant que le découpage administratif ne change pas.,Le total national des sections (26 942 km²) diffère des 27 750 km² usuels : tracé côtier des polygones.,Neutre,officielle,,,,mesure,aucune — une valeur par territoire,sans objet — mesure territoriale,millésime,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,à la prochaine publication du découpage CNIGS,v1.2026.07
IND-GEO-002,Nombre de sections communales,Nombre de sections communales composant la commune.,nombre,Territoire,Comptage dans le référentiel territoire.,Commune,À chaque millésime CNIGS,CNIGS via OCHA COD-AB,Disponible,,Comparable entre communes.,Découpage de 2018.,Neutre,somme,,,,effectif,aucune — une valeur par territoire,sans objet — mesure territoriale,millésime,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,à la prochaine publication du découpage CNIGS,v1.2026.07
IND-GEO-003,Nombre de localités recensées,Nombre de lieux habités recensés dans la commune.,nombre,Territoire,Comptage des localités GeoNames rattachées à la commune par point-dans-polygone.,Section communale,Continue (GeoNames),GeoNames,Disponible,,"Prudence : reflète l'effort de recensement de GeoNames, pas seulement la réalité du peuplement.","De petites localités peuvent manquer ; 1,3 % des points sont rattachés par proximité.",Une valeur élevée n'est pas un mérite : c'est aussi une meilleure couverture documentaire.,somme,,,,effectif,aucune — une valeur par territoire,sans objet — mesure territoriale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-01-31,v1.2026.07
IND-GEO-004,Densité de localités,Nombre de localités recensées pour 100 km².,localités / 100 km²,Territoire,IND-GEO-003 ÷ IND-GEO-001 × 100.,Commune,Continue,GeoNames + CNIGS,Disponible,,Comparable entre communes de même millésime.,Hérite des limites de IND-GEO-003.,"Approche du peuplement, pas une densité de population.",ratio_recalcule,IND-GEO-003,IND-GEO-001,100,ratio,aucune — une valeur par territoire,sans objet — mesure territoriale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-01-31,v1.2026.07
IND-MAR-001,Marchés suivis pour les prix,Nombre de marchés inclus dans le dispositif de suivi des prix.,nombre,Marchés,"Comptage dans le référentiel organisations, catégorie Marché.",Section communale,Continue (PAM),PAM — Haiti Food Prices,Disponible,,Comparable dans le temps si le dispositif de suivi ne change pas.,"Ne recense pas tous les marchés du pays, seulement ceux suivis.","Mesure la couverture du suivi, pas l'activité commerciale.",somme,,,,effectif,aucune — une valeur par territoire,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-01-31,v1.2026.07
IND-POP-001,Population,Population résidente estimée de l'entité territoriale.,habitants,Démographie,"Projection démographique 2024 par sexe et âge (COD-PS, UNFPA), construite sur le découpage COD-AB CNIGS 2018 — estimation, pas un dénombrement : le dernier recensement date de 2003.",Section communale,Annuelle,UNFPA/OCHA HDX — COD-PS Haïti 2024 (CC BY-IGO),Disponible,,Rupture méthodologique probable entre recensement 2003 et estimations récentes — à signaler.,"Absence de cinquième recensement : toute valeur récente est une estimation, statut E, jamais O. Anomalie ponctuelle : 3 987 habitants pour Gressier (HT0116), hors de proportion avec les communes voisines — valeur publiée telle quelle, à ne pas utiliser.",Dénominateur de la plupart des autres indicateurs : sa qualité conditionne la leur.,somme,,,,effectif,"sexe et âge — 17 tranches quinquennales, publiées dans atmart_pyramide_ages_HT.csv",sans objet — l'indicateur est la population,observation,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-07-31,v1.2026.07
IND-POP-002,Densité de population,Population résidente estimée rapportée à la superficie de l'entité territoriale.,habitants / km²,Démographie,"IND-POP-001 ÷ IND-GEO-001 : population projetée 2024 divisée par la superficie du découpage CNIGS 2018. Les deux millésimes diffèrent — c'est assumé, pas ignoré : le découpage n'a pas changé entre les deux.",Commune,Annuelle,UNFPA/OCHA HDX — COD-PS Haïti 2024 (population) + CNIGS via OCHA COD-AB (superficie),Disponible,,"Comparable entre les 140 communes du référentiel CNIGS 2018 : numérateur et dénominateur couvrent l'ensemble du pays, sans zone aveugle — ce qui n'est le cas d'aucun indicateur de santé ou d'éducation publié ici.","Une population estimée divisée par une superficie officielle donne une densité estimée (statut E), jamais un dénombrement. La superficie inclut les surfaces inhabitables : en montagne et sur le littoral, la densité vécue dépasse la densité calculée. Le total national des polygones (26 942 km²) étant inférieur aux 27 750 km² usuels, toutes les valeurs sont très légèrement rehaussées. Anomalie de source à connaître : le COD-PS 2024 attribue 3 987 habitants à Gressier (HT0116), hors de proportion avec les communes voisines ; nous publions la valeur telle quelle et la densité de Gressier ne doit pas être lue.","Élevé = pression sur le foncier, les services et les réseaux. À lire avec la superficie : une même densité ne dit pas la même chose sur 21 km² et sur 490 km².",ratio_recalcule,IND-POP-001,IND-GEO-001,1,ratio,aucune — une valeur par territoire,IND-POP-001 — population totale,observation,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-11,v1.2026.07
IND-POP-003,Population de moins de 15 ans,Population résidente estimée âgée de moins de 15 ans.,habitants,Démographie,"Somme des tranches quinquennales du COD-PS 2024 : 0-4, 5-9, 10-14.",Commune,Annuelle,UNFPA/OCHA HDX — COD-PS Haïti 2024 (CC BY-IGO),Disponible,,"Comparable entre les 140 communes du référentiel CNIGS 2018 : la projection couvre l'ensemble du pays, sans zone aveugle. Comparable dans le temps seulement face à un autre millésime COD-PS construit sur le même découpage.","Toutes ces valeurs dérivent d'une projection (COD-PS 2024), non d'un dénombrement : statut E, jamais O — le dernier recensement date de 2003. La source est quinquennale : aucune borne d'âge intermédiaire (5-18 ans, âge médian) n'en est tirée, faute de pouvoir répartir une tranche sans inventer. La dernière tranche est ouverte (80 ans et plus). Anomalie de source connue : le COD-PS 2024 attribue 3 987 habitants à Gressier (HT0116), hors de proportion avec les communes voisines ; ses effectifs par âge héritent de l'anomalie et ne doivent pas être lus. Enfin, la désagrégation communale est plus fragile que le total : le rapport de masculinité à la naissance est biologiquement stable (101,8 hommes pour 100 femmes au niveau national sur la tranche 0-4), mais il s'étale de 89 à 116 selon la commune. Une structure par âge et sexe se lit au niveau communal avec prudence, et l'écart d'une seule tranche ne veut rien dire à lui seul.","Base de la pyramide. Élevé = pression sur l'école et la santé infantile aujourd'hui, sur l'emploi dans dix ans.",somme,,,,effectif,âge — groupes construits sur les tranches quinquennales,IND-POP-001 — population totale,observation,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-11,v1.2026.07
IND-POP-004,Population de 15 à 64 ans,Population résidente estimée située dans la tranche d'âge conventionnelle d'activité.,habitants,Démographie,Somme des tranches quinquennales du COD-PS 2024 : 15-19 à 60-64.,Commune,Annuelle,UNFPA/OCHA HDX — COD-PS Haïti 2024 (CC BY-IGO),Disponible,,"Comparable entre les 140 communes du référentiel CNIGS 2018 : la projection couvre l'ensemble du pays, sans zone aveugle. Comparable dans le temps seulement face à un autre millésime COD-PS construit sur le même découpage.","Toutes ces valeurs dérivent d'une projection (COD-PS 2024), non d'un dénombrement : statut E, jamais O — le dernier recensement date de 2003. La source est quinquennale : aucune borne d'âge intermédiaire (5-18 ans, âge médian) n'en est tirée, faute de pouvoir répartir une tranche sans inventer. La dernière tranche est ouverte (80 ans et plus). Anomalie de source connue : le COD-PS 2024 attribue 3 987 habitants à Gressier (HT0116), hors de proportion avec les communes voisines ; ses effectifs par âge héritent de l'anomalie et ne doivent pas être lus. Enfin, la désagrégation communale est plus fragile que le total : le rapport de masculinité à la naissance est biologiquement stable (101,8 hommes pour 100 femmes au niveau national sur la tranche 0-4), mais il s'étale de 89 à 116 selon la commune. Une structure par âge et sexe se lit au niveau communal avec prudence, et l'écart d'une seule tranche ne veut rien dire à lui seul.","Dénominateur du ratio de dépendance. « Âge d'activité » est une convention d'âge, pas une mesure : elle ne dit rien de l'emploi réel.",somme,,,,effectif,âge — groupes construits sur les tranches quinquennales,IND-POP-001 — population totale,observation,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-11,v1.2026.07
