indicateur_id,nom,definition,unite,categorie,methode_calcul,niveau_territorial_min,frequence,source_primaire,statut,dependance,comparabilite,limites_connues,sens_interpretation,regle_agregation,numerateur,denominateur,facteur_ratio,type_indicateur,dimensions,population_reference,nature_periode,regle_confidentialite,niveau_diffusion,responsable_validation,date_prochaine_revision,version
IND-BAT-002,Surface moyenne d'un bâtiment,Surface au sol moyenne des empreintes détectées dans la commune.,m² par bâtiment,Bâti et habitat,Surface au sol moyenne des empreintes détectées dans la commune.,Commune,à chaque mise à jour de la source,Google Open Buildings v3 (CC BY 4.0),Disponible,,Comparable entre communes du même millésime.,"CE CHIFFRE NE DIT RIEN DU CONFORT NI DE LA SOLIDITÉ. Une moyenne élevée peut venir de quelques entrepôts autant que de maisons spacieuses ; une moyenne basse, d'un habitat dense de petites parcelles. Il sert à distinguer des FORMES de bâti entre communes, jamais à les classer.","Neutre — dit le type de bâti, pas sa qualité",aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-BAT-003,Croissance du bâti 1990-2020,"Augmentation de la surface bâtie de la commune entre 1990 et 2020, en pour cent de la surface bâtie de 1990.",% sur trente ans,Bâti et habitat,"Augmentation de la surface bâtie de la commune entre 1990 et 2020, en pour cent de la surface bâtie de 1990.",Commune,à chaque mise à jour de la source,"GHSL R2023A — Commission européenne, JRC",Disponible,,Comparable entre communes seulement avec la part bâtie de départ : une croissance forte part souvent d'une base minuscule.,"UNE CROISSANCE FORTE PART SOUVENT D'UNE BASE MINUSCULE : doubler quelques hectares donne un pourcentage spectaculaire sans qu'il se soit rien passé de comparable à une ville qui s'étend. À lire systématiquement avec la part bâtie en 2020, jamais seule. Les quatre millésimes viennent du MÊME instrument, ce qui les rend comparables entre eux — c'est rare et c'est ce qui fait la valeur de la série.",Haut = urbanisation plus rapide,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-BUD-001,Dépense publique par habitant,Dépense publique exécutée rapportée à la population.,HTG / habitant,Finances publiques,Dépense exécutée de l'exercice ÷ population. L'exercice fiscal (1er octobre – 30 septembre) est fourni par le référentiel temps : ne jamais rapporter à une année civile.,Département,Annuelle (exercice fiscal),MEF + IHSI,À construire,"La source existe et est enregistrée (SRC-024 : MEF/DGB, budget.gouv.ht — TOFE mensuels, dépenses exécutées). Ce qui bloque encore : l'exécution n'est publiée qu'au niveau national, par ministère — aucune ventilation par commune ou département. La population, elle, est intégrée depuis août 2026. Depuis le 14/08/2026, un repère NATIONAL est publié (atmart_indicateurs_national_HT.csv : exercice 2025-2026 en cours, cumul 9 mois, ≈ 15 670 HTG par habitant) — l'indicateur communal, lui, reste à construire.",Exige de corriger de l'inflation pour comparer deux exercices.,Une dépense votée n'est pas une dépense exécutée.,À interpréter avec la structure de la dépense.,non_agregeable,,,,ratio,aucune — une valeur par territoire,IND-POP-001 — population totale,sans objet,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Non diffusé — indicateur à construire,Atmart Data,,v1.2026.07
IND-EAU-001,Part du territoire en eau permanente,Part de la surface communale couverte par de l'eau de surface présente toute l'année.,% de la surface communale,Eau,Part de la surface communale couverte par de l'eau de surface présente toute l'année.,Commune,à chaque mise à jour de la source,Global Surface Water — JRC / Commission européenne (CC BY 4.0),Disponible,,Comparable entre communes du même millésime.,"L'EAU DE SURFACE N'EST PAS L'EAU POTABLE, et ce n'est pas non plus l'accès à l'eau : un lac salé compte, une nappe ne compte pas. LA PART SAISONNIÈRE N'EST PAS COMPTÉE ICI — elle est souvent plus grande, et c'est elle qui inonde. Un chiffre élevé peut signaler une ressource comme un risque, et cet indicateur ne tranche pas entre les deux.",Neutre — ni bon ni mauvais,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-EAU-002,Points d'eau relevés,"Nombre de points d'eau (puits, forages, sources aménagées, bornes-fontaines) relevés dans la commune par les organisations qui déclarent au Water Point Data Exchange.",points d'eau,Eau,"Somme des points WPdx fonctionnels, non fonctionnels et de statut inconnu rattachés à la commune (atmart_infrastructures_communes_HT.csv, famille « eau_wpdx »).",Commune,à chaque mise à jour de la source,"Water Point Data Exchange (WPdx) — points relevés, décompte Atmart",Disponible,,Peu comparable : dépend de la présence de projets qui déclarent à WPdx.,"UN RELEVÉ, PAS UN RECENSEMENT : WPdx réunit ce que des projets ont déclaré, à des dates différentes. Une commune absente n'a pas été relevée — elle n'est pas sans eau. Le système national (SIEPA de la DINEPA) compte bien plus de points mais ne les publie pas.",Haut = plus de points relevés,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-EAU-003,Part des points d'eau relevés hors service,Part des points d'eau relevés dans la commune dont le dernier statut déclaré est « non fonctionnel ».,%,Eau,"Points « non fonctionnel » ÷ tous les points WPdx de la commune × 100, si la commune en compte au moins dix.",Commune,à chaque mise à jour de la source,"Water Point Data Exchange (WPdx) — points relevés, décompte Atmart",Disponible,,"Comparable entre communes d'au moins dix points, à dates de visite proches.","LE STATUT A L'ÂGE DE SA DERNIÈRE VISITE, qui peut remonter à plusieurs années. Calculé seulement là où au moins dix points sont relevés : en dessous, une part ne se lit pas.",Haut = plus de points hors service,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-EAU-005,Densité du réseau de cours d'eau,"Kilomètres de cours d'eau du réseau HydroRIVERS dans la commune, par kilomètre carré de commune.",km par km²,Eau,Chaque tronçon HydroRIVERS touchant la fenêtre d'Haïti est rattaché à la commune qui contient son sommet du milieu ; somme des longueurs publiées (LENGTH_KM) ÷ superficie (IND-GEO-001).,Commune,à chaque mise à jour de la source,"HydroRIVERS / HydroSHEDS (Lehner et Grill 2013), calcul Atmart",Disponible,,Comparable entre communes d'au moins 50 km² ; ne dit rien du débit ni de l'eau disponible.,"UN RÉSEAU CALCULÉ, PAS RELEVÉ : HydroRIVERS dérive les rivières d'un modèle de terrain à ~500 m et ne garde que celles dont le bassin amont dépasse 10 km² — les ravines courtes n'y sont pas, et un cours d'eau canalisé en ville n'y figure pas toujours. Publié seulement pour les communes d'au moins 50 km² : en dessous, un seul tronçon de quelques kilomètres fait le chiffre.",Haut = réseau de cours d'eau plus dense,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-EDU-001,Écoles recensées,Nombre d'établissements scolaires recensés.,nombre,Éducation,"Comptage dans le référentiel organisations, catégorie Éducation.",Commune,Irrégulière,OCHA Haïti — Cartographie des institutions scolaires (2022),Disponible,,"NON comparable entre départements : la source ne couvre que le Sud, l'Ouest, les Nippes et la Grande'Anse.","COUVERTURE PARTIELLE — 4 départements sur 10, 49 communes sur 140. Une valeur nulle signifie « non recensé », jamais « aucune école ».",À lire uniquement à l'intérieur de la zone couverte.,somme,,,,effectif,aucune — une valeur par territoire,IND-POP-007 — population de 5 à 19 ans,relevé,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-07-31,v1.2026.07
IND-EDU-002,Part d'écoles publiques,Part des écoles de statut public parmi les écoles recensées.,%,Éducation,"Écoles « Public » ÷ total recensé × 100, après harmonisation des libellés (PUBLIQUE / Public → Public).",Commune,Irrégulière,OCHA Haïti (2022),Disponible,,Uniquement dans la zone couverte.,Hérite de la couverture partielle de IND-EDU-001.,Une part faible traduit le poids du secteur non public.,ratio_recalcule,IND-EDU-003,IND-EDU-001,100,ratio,secteur public / privé,IND-POP-007 — population de 5 à 19 ans,relevé,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-12,v1.2026.07
IND-EDU-003,Écoles publiques,Nombre d'établissements scolaires de statut public.,nombre,Éducation,Comptage après harmonisation des libellés de statut.,Commune,Irrégulière,OCHA Haïti — institutions scolaires (2022),Disponible,,Mêmes limites de couverture que les écoles recensées.,Hérite de la couverture partielle du recensement scolaire.,Numérateur de la part d'écoles publiques.,somme,,,,effectif,secteur public / privé,IND-POP-007 — population de 5 à 19 ans,relevé,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-12,v1.2026.07
IND-EDU-010,Écoles pour 10 000 jeunes de 5 à 19 ans,Nombre d'écoles recensées rapporté à la population d'âge scolarisable de la commune.,écoles / 10 000 jeunes,Éducation,"IND-EDU-001 ÷ IND-POP-007 × 10 000. La borne haute du dénominateur est 19 ans et non 18 : le COD-PS est quinquennal, découper la tranche 15-19 reviendrait à inventer une répartition.",Commune,Annuelle,MENFP/OCHA + IHSI,Disponible,,"Comparable entre les 49 communes couvertes par la cartographie scolaire 2022, et entre elles seulement. Les 91 autres n'ont pas un ratio bas : elles n'ont pas de dénombrement.","Le numérateur ne couvre que 49 communes sur 140 : le ratio décrit les écoles recensées, pas les écoles existantes. Le dénominateur est une projection (COD-PS 2024, statut E), et les deux millésimes diffèrent — 2022 pour les écoles, 2024 pour la population. Une école recensée n'est pas une école ouverte, ni une place disponible : l'indicateur compte des établissements, pas des capacités. L'écart observé entre les 49 communes couvertes va de 1,71 à 154,28 : un tel rapport traduit d'abord l'inégale exhaustivité du recensement, pas l'offre réelle.","Élevé = beaucoup d'établissements recensés au regard des jeunes de 5 à 19 ans. Ne dit rien de la taille des écoles, de leur état, ni de la distance à parcourir pour s'y rendre.",ratio_recalcule,IND-EDU-001,IND-POP-007,10000,ratio,aucune — une valeur par territoire,IND-POP-007 — population de 5 à 19 ans,relevé,"Aucune — agrégat territorial, aucune donnée personnelle, aucun seuil de diffusion requis",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-13,v1.2026.08
IND-ELE-001,Électeurs inscrits (avril 2015),"Nombre de personnes inscrites sur la liste électorale de la commune, selon le décompte publié par le CEP en avril 2015.",électeurs inscrits,Élections,"Lecture du document du CEP « Inscription des électeurs (avril 2015) — par département et par commune ». Chaque nom de commune est rattaché au référentiel ; la somme des communes est vérifiée contre le total annoncé de chaque département, et la somme des départements contre le total national (5 835 295).",Commune,à chaque mise à jour de la source,"CEP — Inscription des électeurs, avril 2015 (archive Internet Archive)",Disponible,,"Comparable entre communes pour un même décompte (avril 2015) ; pas comme mesure de la population adulte, la liste n'étant pas épurée.","UNE LISTE N'EST PAS UNE POPULATION : le fichier électoral, ouvert en 2005, n'est pas épuré des personnes décédées ou parties. La mission d'experts électoraux de l'Union européenne estimait en 2016 qu'il fallait en radier 500 000 à 600 000 personnes, jusqu'à environ 10 % du fichier. L'excès n'est pas connu commune par commune. C'est aussi un décompte d'avril 2015 : la liste a encore changé avant les scrutins de 2015 et 2016.","Neutre — un effectif, pas une performance",aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-ELE-002,"Votes exprimés, présidentielle 2006","Nombre total de bulletins (valides, blancs et nuls) comptés dans la commune au premier tour de la présidentielle du 7 février 2006, selon le résumé communal du CEP.",votes,Élections,"Lecture du résumé communal EIS du CEP : ligne « Total Votes ». Contrôle : les voix des candidats égalent les votes valides, et valides + blancs + nuls le total ; pour six départements sur sept, la somme des communes égale exactement le résumé départemental.",Commune,à chaque mise à jour de la source,CEP — résumés EIS de la présidentielle du 7 février 2006 (archive Internet Archive),Disponible,,"Comparable entre les communes couvertes, à état de dépouillement proche (voir les procès-verbaux traités) ; ni avec 2015-2016, ni rapporté à une population.","RÉSUMÉ IMPRIMÉ LE 20 FÉVRIER 2006, souvent avant le traitement de tous les procès-verbaux : la part traitée est donnée par l'indicateur voisin, et le décompte final peut être un peu plus élevé. AUCUN TAUX DE PARTICIPATION : les inscrits de 2006 par commune n'ont pas été retrouvés, et les rapporter aux inscrits de 2015 fabriquerait un taux faux. 32 communes n'ont pas de valeur : l'archive n'a gardé aucun résumé pour le Nord et le Sud-Est, ni pour Gros Morne, Grande Saline et Desdunes.","Neutre — un effectif, pas une performance",aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-ELE-003,"Bulletins blancs et nuls, présidentielle 2006",Part des bulletins blancs et nuls dans l'ensemble des bulletins comptés dans la commune au premier tour de la présidentielle du 7 février 2006.,%,Élections,"(votes blancs + votes nuls) ÷ total des votes × 100, lus dans le résumé communal du CEP.",Commune,à chaque mise à jour de la source,CEP — résumés EIS de la présidentielle du 7 février 2006 (archive Internet Archive),Disponible,,"Comparable entre les communes couvertes, avant la répartition nationale des blancs ; pas avec le chiffre national officiel, qui les a répartis.","LES BLANCS ONT ÉTÉ AU CŒUR DE LA CONTESTATION DE 2006 : au niveau national, le CEP les a répartis entre les candidats au prorata de leurs voix, ce qui a porté le premier au-dessus de 50 %. Les résumés communaux, eux, ne font pas cette répartition : c'est la part AVANT répartition. Un bulletin blanc est un choix exprimé ; un bulletin nul peut aussi être une erreur de remplissage — les deux sont additionnés ici parce que certains résumés ne les distinguent qu'à peine. Résumés parfois partiels (voir les procès-verbaux traités) ; 32 communes sans valeur, et Bombardopolis écartée : son résumé déclare zéro blanc et zéro nul sur 10 procès-verbaux traités, ce qui tient de la saisie, pas du vote.","Neutre — un bulletin blanc est un choix, un bulletin nul peut être une erreur",aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-ELE-004,"Procès-verbaux traités, présidentielle 2006",Part des procès-verbaux de bureaux de vote déjà traités par le CEP quand le résumé communal de la présidentielle 2006 a été imprimé.,%,Élections,"Procès-verbaux traités ÷ procès-verbaux attendus × 100, tels qu'imprimés en tête du résumé communal du CEP.",Commune,à chaque mise à jour de la source,CEP — résumés EIS de la présidentielle du 7 février 2006 (archive Internet Archive),Disponible,,"Comparable entre les communes couvertes, à la date d'impression commune (20 février 2006).","CE N'EST PAS UNE MESURE DE LA QUALITÉ DU VOTE, mais de l'état du dépouillement à une date : un procès-verbal non traité le 20 février a pu l'être ensuite, ou être écarté. Il dit seulement jusqu'où les autres chiffres électoraux 2006 de la commune sont complets.",Haut = résumé plus complet,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-ELE-005,"Votes comptés, municipales 2015","Nombre total de bulletins (choix exprimé, « aucun candidat » et nuls) comptés pour l'élection du maire, municipales du 25 octobre 2015, résultats définitifs du CEP.",votes,Élections,"Choix exprimé + « aucun candidat » + votes nuls, lus sur la page de la commune dans les résultats définitifs du CEP (scan saisi à la main, contrôlé par le pourcentage imprimé et relu).",Commune,à chaque mise à jour de la source,"CEP — résultats définitifs des municipales du 25 octobre 2015 (dossier public du CEP, saisie Atmart)",Disponible,,"Comparable entre les 66 communes publiées, à part de procès-verbaux inclus proche ; ni avec 2006, ni rapporté à une population.","66 COMMUNES SUR 140 SEULEMENT : le dossier que le CEP a publié s'intitule « 66 Communes », et ses pieds de page annoncent 69 pages — trois manquent. Les autres communes ne sont pas à zéro : leur page n'a pas été publiée. LES PAGES SONT DES SCANS, saisis à la main par Atmart ; chaque page est contrôlée par son propre pourcentage imprimé, et les procès-verbaux et les nuls ont été relus deux fois. Seuls les procès-verbaux INCLUS sont comptés (voir l'indicateur voisin). AUCUN TAUX DE PARTICIPATION n'est publié : les procès-verbaux non inclus manquent au numérateur, et la liste d'avril 2015 n'est pas celle du 25 octobre.","Neutre — un effectif, pas une performance",aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
